=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
1160;1116;25
1160;1116;25
1160;1116;30
1160;1116;26
1160;1116;25
1160;1116;31
1160;1116;28
1160;1116;25
1160;1116;29
1160;1116;30
1160;1116;26
1160;1116;23
1160;1116;29
1160;1116;28
1160;1116;24
1160;1116;29
1160;1116;30
1160;1116;25
1160;1116;31
1160;1116;28
1160;1116;23
1160;1116;21
11160;1116;251160;1116;18
1160;1116;31
1160;1116;29
1160;1116;24
1021;1116;30
1160;1116;31
1160;1116;29
1160;1116;22
1160;1116;29
1160;1116;27
1160;1116;23
1160;1116;30
1160;1116;28
1160;1116;23
1015;1116;34
1160;1116;31
1160;1116;26
1160;1116;20
60;1116;31
1160;1116;28
160;1116;24
1160;1116;30
1160;1116;30
1160;1116;25
1015;1116;31
1160;1116;32
1160;1116;28
1160;1116;22
1160;1116;31
1160;1116;30
1160;1116;24
1160;1116;31
1160;1116;29
1160;1116;28
1160;1116;33
1160;1116;32
1160;1116;29
1160;1116;34
1160;1116;31
1160;1116;31
1160;1116;28
1015;1116;34
1160;1116;28
1160;1116;28
1160;1116;31
1160;1116;29
1160;1116;28
1160;1116;23
1160;1116;31
1160;1116;27
1160;1116;25
1160;1116;32
1160;1116;30
1160;1116;24
1160;1116;31
1160;1116;32
1160;1116;27
1160;1116;23
1160;1116;34
1160;1116;29
1160;1116;23
1160;1116;30
1160;1116;32
1160;1116;28
1024;1116;32
1160;1116;31
1160;1116;26
1160;1116;33
1160;1116;30
1160;1116;28
1160;1116;27
1160;1116;32
1160;1116;30
1160;1116;21
1160;1116;34
1160;1116;32
1160;1116;29
1160;1116;22
1160;1116;33
1160;1116;28
pinch 601160;1116;28
1160;1116;30
1160;1116;27
1160;1116;22
1135;1116;30
1160;1116;25
1160;1116;22
1068;1116;33
1160;1116;28
1160;1116;27
1160;1116;18
1160;1116;27
1160;1116;1161;1116;393
1185;1116;183
1224;1116;31
1267;1116;3
1312;1116;0
1356;1116;0
1400;1116;0
1444;1116;01489;1116;0
1532;1116;0
1577;1116;0
905;1116;0
1665;1116;0
1709;1116;0
1753;1116;0
1797;1116;0
1841;1116;0
11928;1116;8
1971;1116;11
6;181
6;396
2054;1116;378
2069;1116;0
2067;1116;385
1;1116;10
2072;1116;0
2071;1116;0
2072;1116;383
2071;1116;0
2070;1116;193
2071;1116;0
2071;1116;0
2070;1116;7
2072;1116;0
2072;1116;0
2073;1116;391
2<79;111;309
2084;1116;0
2080;1116;0
2082;1116;244
2085;1116;291
&ºj2088;1116;207
2087;1116;183
2086;1116;62
2081;1116;0
2078;1116;0
2078;1116;0
